Country,Rating,ISO-code
Afghanistan,0,AFG
Algeria,0,DZA
Andorra,0,AND
Angola,0,AGO
Antigua and Barbuda,0,ATG
Argentina,0,ARG
Armenia,0,ARM
Australia,0,AUS
Austria,0,AUT
Azerbaijan,0,AZE
Bahrain,0,BHR
Bangladesh,0,BGD
Barbados,0,BRB
Belarus,0,BLR
Belgium,0,BEL
Belize,0,BLZ
Benin,0,BEN
Bhutan,0,BTN
Bolivia,0,BOL
Bosnia and Herzegovina,0,BIH
Botswana,0,BWA
Brazil,0,BRA
Brunei,0,BRN
Bulgaria,0,BGR
Burkina Faso,0,BFA
Burundi,0,BDI
Cambodia,0,KHM
Cameroon,0,CMR
Canada,4,CAN
Cape Verde,0,CPV
Central African Republic,0,CAF
Chad,0,TCD
Chile,0,CHL
China,5,CHN
Colombia,0,COL
Comoros,0,COM
Costa Rica,0,CRI
Croatia,0,HRV
Cuba,0,CUB
Cyprus,0,CYP
Czech Republic,0,CZE
Democratic Republic of the Congo,0,COD
Denmark,0,DNK
Djibouti,0,DJI
Dominican Republic,0,DOM
East Timor,0,TLS
Ecuador,0,ECU
Egypt,0,EGY
El Salvador,0,SLV
Equatorial Guinea,0,GNQ
Eritrea,0,ERI
Estonia,0,EST
Eswatini,0,SWZ
Ethiopia,0,ETH
Fiji,0,FJI
Finland,0,FIN
France,3,FRA
Gabon,0,GAB
Georgia,0,GEO
Germany,3,DEU
Ghana,0,GHA
Greece,0,GRC
Greenland,0,GRL
Grenada,0,GRD
Guatemala,0,GTM
Guinea,0,GIN
Guinea,0,GIN
Guyana,0,GUY
Haiti,0,HTI
Honduras,0,HND
Hong Kong,6,HKG
Hungary,0,HUN
Iceland,0,ISL
India,0,IND
Indonesia,1,IDN
Iran,0,IRN
Iraq,0,IRQ
Ireland,0,IRL
Israel,0,ISR
Italy,3,ITA
Ivory Coast,0,CIV
Jamaica,0,JAM
Japan,5,JPN
Jordan,0,JOR
Kazakhstan,0,KAZ
Kenya,0,KEN
Kiribati,0,KIR
Kuwait,0,KWT
Kyrgyzstan,0,KGZ
Laos,0,LAO
Latvia,0,LVA
Lebanon,0,LBN
Lesotho,0,LSO
Liberia,0,LBR
Libya,0,LBY
Liechtenstein,0,LIE
Lithuania,0,LTU
Luxembourg,0,LUX
Madagascar,0,MDG
Malawi,0,MWI
Malaysia,3,MYS
Mali,0,MLI
Malta,0,MLT
Marshall Islands,0,MHL
Mauritania,0,MRT
Mauritius,0,MUS
Mexico,2,MEX
Micronesia,0,FSM
Moldova,0,MDA
Mongolia,0,MNG
Montenegro,0,MNE
Morocco,0,MAR
Mozambique,0,MOZ
Myanmar,0,MMR
Namibia,0,NAM
Nepal,0,NPL
Netherlands,0,NLD
New Zealand,0,NZL
Nicaragua,0,NIC
Niger,0,NER
Nigeria,0,NGA
North Macedonia,0,MKD
Norway,0,NOR
Oman,0,OMN
Pakistan,0,PAK
Palau,0,PLW
Palestine,0,PSE
Panama,0,PAN
Papua New Guinea,0,PNG
Paraguay,0,PRY
Peru,0,PER
Philippines,0,PHL
Poland,0,POL
Portugal,0,PRT
Republic of the Congo,0,COG
Romania,0,ROU
Russia,0,RUS
Rwanda,0,RWA
Saint Kitts and Nevis,0,KNA
Saint Lucia,0,LCA
Saint Vincent and the Grenadines,0,VCT
Samoa,0,WSM
Sao Tome and Principe,0,STP
Saudi Arabia,0,SAU
Senegal,0,SEN
Serbia,0,SRB
Seychelles,0,SYC
Sierra Leone,0,SLE
Singapore,0,SGP
Slovakia,0,SVK
Slovenia,0,SVN
Solomon Islands,0,SLB
Somalia,0,SOM
South Africa,0,ZAF
South Sudan,0,SSD
Spain,0,ESP
Sri Lanka,0,LKA
Sudan,0,SDN
Suriname,0,SUR
Sweden,0,SWE
Syria,0,SYR
Tajikistan,0,TJK
Tanzania,0,TZA
Thailand,4,THA
The Bahamas,0,BHS
The Gambia,0,GMB
Togo,0,TGO
Tonga,0,TON
Trinidad and Tobago,0,TTO
Tunisia,0,TUN
Turkey,0,TUR
Turkmenistan,0,TKM
Uganda,0,UGA
Ukraine,0,UKR
United Arab Emirates,0,ARE
United Kingdom,4,GBR
United States,5,USA
Uruguay,0,URY
Uzbekistan,0,UZB
Vanuatu,0,VUT
Venezuela,0,VEN
Vietnam,0,VNM
Yemen,0,YEM
Zambia,0,ZMB
Zimbabwe,0,ZWE
Switzerland,2,CHE
South Korea,3,KOR
North Korea,0,PRK
Albania,0,ALB
Taiwan,4,TWN
Kosovo,0,XKX
Antarctica,0,ATA
Guinea-Bissau,0,GNB
